Date,Term_Premium,INDPRO,RSAFS,M2,CPI,UNRATE,HOUST,INF_LEVEL,INF_UNCERTAIN,M2_GROWTH,INDPRO_GROWTH,INDPRO_lag1,RSAFS_lag1,M2_lag1,CPI_lag1,UNRATE_lag1,HOUST_lag1,INF_LEVEL_lag1,INF_UNCERTAIN_lag1,M2_GROWTH_lag1,INDPRO_GROWTH_lag1
2023-07-31,0.0045407319775961,100.9067,678424.0,20815.5,304.609,3.5,1460.0,0.03287749268428297,0.0017400524193647653,-0.03972043457200192,-0.0031247838929887584,100.1196,677117.0,20823.8,304.014,3.6,1421.0,0.03070617072997095,0.0019183730739406408,-0.039350826690286445,-0.008893464531073647
2023-08-31,0.0042955605899941,100.8393,684755.0,20792.5,306.082,3.7,1317.0,0.03722504803505289,0.001707523930162173,-0.039341156902605756,-0.0025421306219911566,100.9067,678424.0,20815.5,304.609,3.5,1460.0,0.03287749268428297,0.0017400524193647653,-0.03972043457200192,-0.0031247838929887584
2023-09-30,0.0037521808813924,101.0211,689403.0,20771.8,307.276,3.7,1371.0,0.03687206638119256,0.0016887199203864062,-0.03658525272951585,-0.002672476942852109,100.8393,684755.0,20792.5,306.082,3.7,1317.0,0.03722504803505289,0.001707523930162173,-0.039341156902605756,-0.0025421306219911566
2023-10-31,0.0034504563679573,100.4689,686148.0,20737.1,307.696,3.9,1368.0,0.032512659098611785,0.0015390326652190125,-0.03394702270588568,-0.007742988102069082,101.0211,689403.0,20771.8,307.276,3.7,1371.0,0.03687206638119256,0.0016887199203864062,-0.03658525272951585,-0.002672476942852109
2023-11-30,0.0038001577229538,100.8639,685328.0,20743.4,308.148,3.7,1514.0,0.031333462745911866,0.001577656948979608,-0.03107162542155939,-0.0009043615385835313,100.4689,686148.0,20737.1,307.696,3.9,1368.0,0.032512659098611785,0.0015390326652190125,-0.03394702270588568,-0.007742988102069082
2023-12-31,0.0041724857377265,100.6031,686277.0,20745.1,308.741,3.8,1521.0,0.033159099427102934,0.0014044250697447863,-0.02451284655606978,0.008386591076755323,100.8639,685328.0,20743.4,308.148,3.7,1514.0,0.031333462745911866,0.001577656948979608,-0.03107162542155939,-0.0009043615385835313
2024-01-31,0.0041186350911651,99.2223,680456.0,20815.3,309.698,3.7,1381.0,0.030883429864855705,0.0011587136769923318,-0.02042881210763603,-0.012762549126908995,100.6031,686277.0,20745.1,308.741,3.8,1521.0,0.033159099427102934,0.0014044250697447863,-0.02451284655606978,0.008386591076755323
2024-02-29,0.0039586844293203,100.285,685280.0,20903.0,310.967,3.9,1552.0,0.03157074141648697,0.0012195261383723744,-0.015258940306874802,-0.003543266402759926,99.2223,680456.0,20815.3,309.698,3.7,1381.0,0.030883429864855705,0.0011587136769923318,-0.02042881210763603,-0.012762549126908995
2024-03-31,0.0039806417340101,100.4575,687641.0,20943.8,312.345,3.9,1312.0,0.034868349120836584,0.0012436857949182482,0.0012621071452474375,-0.00557312624665296,100.285,685280.0,20903.0,310.967,3.9,1552.0,0.03157074141648697,0.0012195261383723744,-0.015258940306874802,-0.003543266402759926
2024-04-30,0.0036550894472082,100.2434,687602.0,20969.9,313.023,3.9,1385.0,0.033607951262196734,0.0012461550083816394,0.009605014828794722,-0.009971062585799939,100.4575,687641.0,20943.8,312.345,3.9,1312.0,0.034868349120836584,0.0012436857949182482,0.0012621071452474375,-0.00557312624665296
2024-05-31,0.0037157559809677,100.863,692774.0,21032.0,313.175,3.9,1316.0,0.03244278584003113,0.0013758487138272972,0.00917431192660545,-0.0006499644303002983,100.2434,687602.0,20969.9,313.023,3.9,1385.0,0.033607951262196734,0.0012461550083816394,0.009605014828794722,-0.009971062585799939
2024-06-30,0.0038157758280964,100.894,692449.0,21094.6,313.044,4.1,1327.0,0.029702579486470926,0.0016386459742025814,0.013004350790921881,0.007734749239909133,100.863,692774.0,21032.0,313.175,3.9,1316.0,0.03244278584003113,0.0013758487138272972,0.00917431192660545,-0.0006499644303002983
2024-07-31,0.0039411493271007,99.9757,698835.0,21122.6,313.569,4.2,1265.0,0.029414757935583014,0.0016481113646094555,0.014753428935168511,-0.009226344732312097,100.894,692449.0,21094.6,313.044,4.1,1327.0,0.029702579486470926,0.0016386459742025814,0.013004350790921881,0.007734749239909133
2024-08-31,0.0039779252436456,100.4309,697039.0,21204.7,314.062,4.2,1391.0,0.02607144490692037,0.001474374953128492,0.019824455933630025,-0.004050008280501727,99.9757,698835.0,21122.6,313.569,4.2,1265.0,0.029414757935583014,0.0016481113646094555,0.014753428935168511,-0.009226344732312097
2024-09-30,0.003963822156424,99.8084,703055.0,21289.0,314.732,4.1,1357.0,0.024264830315416708,0.0013683293595312786,0.02489914210612465,-0.012004422838397089,100.4309,697039.0,21204.7,314.062,4.2,1391.0,0.02607144490692037,0.001474374953128492,0.019824455933630025,-0.004050008280501727
2024-10-31,0.003609488054979,99.4695,708290.0,21337.0,315.631,4.1,1352.0,0.02578844053871343,0.0013731854944298474,0.02892882804249397,-0.009947356843759692,99.8084,703055.0,21289.0,314.732,4.1,1357.0,0.024264830315416708,0.0013683293595312786,0.02489914210612465,-0.012004422838397089
2024-11-30,0.0036146672302393,99.2925,711853.0,21440.0,316.528,4.2,1295.0,0.02719472461284833,0.0013708274280906287,0.03358176576646055,-0.015579409481489392,99.4695,708290.0,21337.0,315.631,4.1,1352.0,0.02578844053871343,0.0013731854944298474,0.02892882804249397,-0.009947356843759692
2024-12-31,0.0032785532156861,100.3273,717265.0,21458.4,317.604,4.1,1514.0,0.028706909675099812,0.0014055881222265957,0.03438402321512091,-0.0027414662172438042,99.2925,711853.0,21440.0,316.528,4.2,1295.0,0.02719472461284833,0.0013708274280906287,0.03358176576646055,-0.015579409481489392
2025-01-31,0.0032307643648577,100.0647,711095.0,21519.7,318.961,4.0,1358.0,0.029909783078999608,0.0014986462030143,0.033840492330160954,0.00849002693950851,100.3273,717265.0,21458.4,317.604,4.1,1514.0,0.028706909675099812,0.0014055881222265957,0.03438402321512091,-0.0027414662172438042
2025-02-28,0.0034467560939695,101.0993,711757.0,21587.5,319.679,4.2,1490.0,0.028015834477613355,0.001407724758642823,0.03274649571831789,0.008119858403550007,100.0647,711095.0,21519.7,318.961,4.0,1358.0,0.029909783078999608,0.0014986462030143,0.033840492330160954,0.00849002693950851
2025-03-31,0.0034289101175183,101.0404,722572.0,21657.8,319.785,4.2,1355.0,0.02381981462805549,0.0013416173578498834,0.034091234637458445,0.005802453773984029,101.0993,711757.0,21587.5,319.679,4.2,1490.0,0.028015834477613355,0.001407724758642823,0.03274649571831789,0.008119858403550007
2025-04-30,0.0033927660689535,101.1279,721789.0,21792.0,320.302,4.2,1398.0,0.0232538823025783,0.0013433699756700106,0.03920381117697258,0.008823523543694645,101.0404,722572.0,21657.8,319.785,4.2,1355.0,0.02381981462805549,0.0013416173578498834,0.034091234637458445,0.005802453773984029
2025-05-31,0.0032196792965512,100.9655,716101.0,21849.5,320.62,4.3,1282.0,0.023772651073680873,0.0013016352972754336,0.038869341955116044,0.0010162299356553106,101.1279,721789.0,21792.0,320.302,4.2,1398.0,0.0232538823025783,0.0013433699756700106,0.03920381117697258,0.008823523543694645
2025-06-30,0.003326146451438,101.4785,723033.0,21967.8,321.435,4.1,1382.0,0.02680453865910226,0.0010702115315317517,0.04139448010391278,0.005793208714095943,100.9655,716101.0,21849.5,320.62,4.3,1282.0,0.023772651073680873,0.0013016352972754336,0.038869341955116044,0.0010162299356553106
2025-07-31,0.0032611897321205,101.894,727727.0,22046.6,322.169,4.3,1420.0,0.02742618052167134,0.0010572167839696636,0.04374461477280267,0.019187662602012212,101.4785,723033.0,21967.8,321.435,4.1,1382.0,0.02680453865910226,0.0010702115315317517,0.04139448010391278,0.005793208714095943
2025-08-31,0.0033279837124304,101.6247,731700.0,22105.5,323.291,4.3,1291.0,0.029385917430316155,0.0010878501188920622,0.0424811480473668,0.011886779865559305,101.894,727727.0,22046.6,322.169,4.3,1420.0,0.02742618052167134,0.0010572167839696636,0.04374461477280267,0.019187662602012212
2025-09-30,0.0033824527323455,101.7059,732192.0,22188.6,324.245,4.4,1328.0,0.030225715847133294,0.0010940541338223778,0.042256564422941345,0.019011425892009104,101.6247,731700.0,22105.5,323.291,4.3,1291.0,0.029385917430316155,0.0010878501188920622,0.0424811480473668,0.011886779865559305
