Date,Term_Premium,CPI,HOUST,INDPRO,M2,NBER_REC,RSAFS,UNRATE,INF_LEVEL,INF_UNCERTAIN,M2_GROWTH,INDPRO_GROWTH,CPI_lag1,HOUST_lag1,INDPRO_lag1,M2_lag1,NBER_REC_lag1,RSAFS_lag1,UNRATE_lag1,INF_LEVEL_lag1,INF_UNCERTAIN_lag1,M2_GROWTH_lag1,INDPRO_GROWTH_lag1
2021-10-31,0.0072825468567542,276.55,1579.0,100.1861,21168.0,0.0,618573.0,4.5,0.06235042390298062,0.0023160357174624494,0.12695252190764172,0.03562870970876397,273.91,1577.0,98.8579,21004.6,0.0,609671.0,4.7,0.05351215590949132,0.0020655082088445863,0.12753371124280677,0.030124970172007215
2021-11-30,0.0073300330739398,278.919,1705.0,100.8654,21337.9,0.0,624874.0,4.1,0.06901970403700863,0.0023403711594862106,0.12233261975268395,0.03897545981936834,276.55,1579.0,100.1861,21168.0,0.0,618573.0,4.5,0.06235042390298062,0.0023160357174624494,0.12695252190764172,0.03562870970876397
2021-12-31,0.0073537177021033,280.845,1722.0,100.5726,21494.0,0.0,619938.0,3.9,0.07174340285065539,0.0023345649946911926,0.12147094579435347,0.022463731281071153,278.919,1705.0,100.8654,21337.9,0.0,624874.0,4.1,0.06901970403700863,0.0023403711594862106,0.12233261975268395,0.03897545981936834
2022-01-31,0.0073659818649492,282.543,1702.0,100.1856,21614.0,0.0,631509.0,4.0,0.07558805726967832,0.0020863112087877596,0.1145545958489107,0.013181341030033655,280.845,1722.0,100.5726,21494.0,0.0,619938.0,3.9,0.07174340285065539,0.0023345649946911926,0.12147094579435347,0.022463731281071153
2022-02-28,0.0074037066174916,284.5,1735.0,100.8064,21712.7,0.0,638101.0,3.9,0.07937278766517819,0.0019151449851085207,0.1061992439449364,0.05429593086433182,282.543,1702.0,100.1856,21614.0,0.0,631509.0,4.0,0.07558805726967832,0.0020863112087877596,0.1145545958489107,0.013181341030033655
2022-03-31,0.0074068145838799,287.674,1712.0,101.3907,21749.8,0.0,651027.0,3.7,0.08572204966013852,0.002307280810505994,0.09558638337312741,0.030544104015221674,284.5,1735.0,100.8064,21712.7,0.0,638101.0,3.9,0.07937278766517819,0.0019151449851085207,0.1061992439449364,0.05429593086433182
2022-04-30,0.0073220491158075,288.561,1820.0,101.44,21780.3,0.0,660194.0,3.7,0.08231750770777224,0.0025510475836018217,0.07882014958640848,0.029234354755085068,287.674,1712.0,101.3907,21749.8,0.0,651027.0,3.7,0.08572204966013852,0.002307280810505994,0.09558638337312741,0.030544104015221674
2022-05-31,0.0072983263793816,291.298,1531.0,101.3335,21723.2,0.0,659847.0,3.6,0.08538171195642064,0.0026804389970887434,0.061895683629075604,0.019110298059100916,288.561,1820.0,101.44,21780.3,0.0,660194.0,3.7,0.08231750770777224,0.0025510475836018217,0.07882014958640848,0.029234354755085068
2022-06-30,0.0073882019163735,294.957,1551.0,101.018,21676.8,0.0,666113.0,3.6,0.08979361103105798,0.0031201140171188435,0.05744614423977512,0.012217594016755706,291.298,1531.0,101.3335,21723.2,0.0,659847.0,3.6,0.08538171195642064,0.0026804389970887434,0.061895683629075604,0.019110298059100916
2022-07-31,0.0075125679193374,294.913,1381.0,101.223,21676.5,0.0,659550.0,3.5,0.08462576727730098,0.003719106157539235,0.049485823843829824,0.00968659945597028,294.957,1551.0,101.018,21676.8,0.0,666113.0,3.6,0.08979361103105798,0.0031201140171188435,0.05744614423977512,0.012217594016755706
2022-08-31,0.0075184853440577,295.097,1531.0,101.0963,21644.0,0.0,663566.0,3.6,0.08222579178218825,0.003977912531952866,0.03872918366367517,0.010521402147261716,294.913,1381.0,101.223,21676.5,0.0,659550.0,3.5,0.08462576727730098,0.003719106157539235,0.049485823843829824,0.00968659945597028
2022-09-30,0.0075085062371377,296.349,1488.0,101.2918,21560.6,0.0,661854.0,3.5,0.08192106896425821,0.003992038093751677,0.02647039219980396,0.024620187157526008,295.097,1531.0,101.0963,21644.0,0.0,663566.0,3.6,0.08222579178218825,0.003977912531952866,0.03872918366367517,0.010521402147261716
2022-10-31,0.0075481439232211,298.007,1435.0,101.2529,21465.8,0.0,668671.0,3.6,0.07758813957693,0.0038816469050542922,0.01406840513983365,0.010648183730078253,296.349,1488.0,101.2918,21560.6,0.0,661854.0,3.5,0.08192106896425821,0.003992038093751677,0.02647039219980396,0.024620187157526008
2022-11-30,0.0077338152328998,298.786,1424.0,100.9552,21408.6,0.0,659458.0,3.6,0.07122856456533988,0.003938112373335231,0.003313353235322891,0.0008902953837490735,298.007,1435.0,101.2529,21465.8,0.0,668671.0,3.6,0.07758813957693,0.0038816469050542922,0.01406840513983365,0.010648183730078253
2022-12-31,0.0078390995921233,298.832,1308.0,99.7664,21266.4,0.0,651763.0,3.5,0.06404600402357152,0.0042280726437089475,-0.010589001581836732,-0.008016099812473643,298.786,1424.0,100.9552,21408.6,0.0,659458.0,3.6,0.07122856456533988,0.003938112373335231,0.003313353235322891,0.0008902953837490735
2023-01-31,0.0079887895887979,300.42,1361.0,100.505,21249.4,0.0,680253.0,3.5,0.06327178517960097,0.004219910831671781,-0.016868696215415868,0.003188082918103907,298.832,1308.0,99.7664,21266.4,0.0,651763.0,3.5,0.06404600402357152,0.0042280726437089475,-0.010589001581836732,-0.008016099812473643
2023-02-28,0.0080642169487527,301.45,1399.0,100.6416,21226.9,0.0,672152.0,3.6,0.05957820738137087,0.004205265855421113,-0.02237400231201092,-0.001634816837026265,300.42,1361.0,100.505,21249.4,0.0,680253.0,3.5,0.06327178517960097,0.004219910831671781,-0.016868696215415868,0.003188082918103907
2023-03-31,0.0081460808030368,301.821,1377.0,101.0205,20917.4,0.0,665071.0,3.5,0.04917719362889961,0.003813679012070787,-0.0382716162907244,-0.0036512224493961964,301.45,1399.0,100.6416,21226.9,0.0,672152.0,3.6,0.05957820738137087,0.004205265855421113,-0.02237400231201092,-0.001634816837026265
2023-04-30,0.0082302992748154,302.845,1354.0,101.253,20770.4,0.0,670494.0,3.4,0.049500798791243694,0.0038079365270520284,-0.0463675890598384,-0.001843454258675048,301.821,1377.0,101.0205,20917.4,0.0,665071.0,3.5,0.04917719362889961,0.003813679012070787,-0.0382716162907244,-0.0036512224493961964
2023-05-31,0.0082974285947496,303.334,1584.0,100.9286,20840.8,0.0,673902.0,3.6,0.04131851231385042,0.0034497518968980346,-0.0406201664579805,-0.003995717112307395,302.845,1354.0,101.253,20770.4,0.0,670494.0,3.4,0.049500798791243694,0.0038079365270520284,-0.0463675890598384,-0.001843454258675048
2023-06-30,0.0083658549002555,304.014,1421.0,100.1196,20823.8,0.0,677117.0,3.6,0.03070617072997095,0.0019183730739406408,-0.039350826690286445,-0.008893464531073647,303.334,1584.0,100.9286,20840.8,0.0,673902.0,3.6,0.04131851231385042,0.0034497518968980346,-0.0406201664579805,-0.003995717112307395
2023-07-31,0.0083526034995654,304.609,1460.0,100.9067,20815.5,0.0,678424.0,3.5,0.03287749268428297,0.0017400524193647653,-0.03972043457200192,-0.0031247838929887584,304.014,1421.0,100.1196,20823.8,0.0,677117.0,3.6,0.03070617072997095,0.0019183730739406408,-0.039350826690286445,-0.008893464531073647
2023-08-31,0.008270161863829,306.082,1317.0,100.8393,20792.5,0.0,684755.0,3.7,0.03722504803505289,0.001707523930162173,-0.039341156902605756,-0.0025421306219911566,304.609,1460.0,100.9067,20815.5,0.0,678424.0,3.5,0.03287749268428297,0.0017400524193647653,-0.03972043457200192,-0.0031247838929887584
2023-09-30,0.0081067825186562,307.276,1371.0,101.0211,20771.8,0.0,689403.0,3.7,0.03687206638119256,0.0016887199203864062,-0.03658525272951585,-0.002672476942852109,306.082,1317.0,100.8393,20792.5,0.0,684755.0,3.7,0.03722504803505289,0.001707523930162173,-0.039341156902605756,-0.0025421306219911566
2023-10-31,0.0080282007718911,307.696,1368.0,100.4689,20737.1,0.0,686148.0,3.9,0.032512659098611785,0.0015390326652190125,-0.03394702270588568,-0.007742988102069082,307.276,1371.0,101.0211,20771.8,0.0,689403.0,3.7,0.03687206638119256,0.0016887199203864062,-0.03658525272951585,-0.002672476942852109
2023-11-30,0.0081437334654634,308.148,1514.0,100.8639,20743.4,0.0,685328.0,3.7,0.031333462745911866,0.001577656948979608,-0.03107162542155939,-0.0009043615385835313,307.696,1368.0,100.4689,20737.1,0.0,686148.0,3.9,0.032512659098611785,0.0015390326652190125,-0.03394702270588568,-0.007742988102069082
2023-12-31,0.0082599181183714,308.741,1521.0,100.6031,20745.1,0.0,686277.0,3.8,0.033159099427102934,0.0014044250697447863,-0.02451284655606978,0.008386591076755323,308.148,1514.0,100.8639,20743.4,0.0,685328.0,3.7,0.031333462745911866,0.001577656948979608,-0.03107162542155939,-0.0009043615385835313
2024-01-31,0.0082771273452635,309.698,1381.0,99.2223,20815.3,0.0,680456.0,3.7,0.030883429864855705,0.0011587136769923318,-0.02042881210763603,-0.012762549126908995,308.741,1521.0,100.6031,20745.1,0.0,686277.0,3.8,0.033159099427102934,0.0014044250697447863,-0.02451284655606978,0.008386591076755323
2024-02-29,0.0082916532382655,310.967,1552.0,100.285,20903.0,0.0,685280.0,3.9,0.03157074141648697,0.0012195261383723744,-0.015258940306874802,-0.003543266402759926,309.698,1381.0,99.2223,20815.3,0.0,680456.0,3.7,0.030883429864855705,0.0011587136769923318,-0.02042881210763603,-0.012762549126908995
2024-03-31,0.008308319012476,312.345,1312.0,100.4575,20943.8,0.0,687641.0,3.9,0.034868349120836584,0.0012436857949182482,0.0012621071452474375,-0.00557312624665296,310.967,1552.0,100.285,20903.0,0.0,685280.0,3.9,0.03157074141648697,0.0012195261383723744,-0.015258940306874802,-0.003543266402759926
2024-04-30,0.0082689171660695,313.023,1385.0,100.2434,20969.9,0.0,687602.0,3.9,0.033607951262196734,0.0012461550083816394,0.009605014828794722,-0.009971062585799939,312.345,1312.0,100.4575,20943.8,0.0,687641.0,3.9,0.034868349120836584,0.0012436857949182482,0.0012621071452474375,-0.00557312624665296
2024-05-31,0.0082992672130682,313.175,1316.0,100.863,21032.0,0.0,692774.0,3.9,0.03244278584003113,0.0013758487138272972,0.00917431192660545,-0.0006499644303002983,313.023,1385.0,100.2434,20969.9,0.0,687602.0,3.9,0.033607951262196734,0.0012461550083816394,0.009605014828794722,-0.009971062585799939
2024-06-30,0.0083541478106687,313.044,1327.0,100.894,21094.6,0.0,692449.0,4.1,0.029702579486470926,0.0016386459742025814,0.013004350790921881,0.007734749239909133,313.175,1316.0,100.863,21032.0,0.0,692774.0,3.9,0.03244278584003113,0.0013758487138272972,0.00917431192660545,-0.0006499644303002983
2024-07-31,0.0083721463608953,313.569,1265.0,99.9757,21122.6,0.0,698835.0,4.2,0.029414757935583014,0.0016481113646094555,0.014753428935168511,-0.009226344732312097,313.044,1327.0,100.894,21094.6,0.0,692449.0,4.1,0.029702579486470926,0.0016386459742025814,0.013004350790921881,0.007734749239909133
2024-08-31,0.0083408248557455,314.062,1391.0,100.4309,21204.7,0.0,697039.0,4.2,0.02607144490692037,0.001474374953128492,0.019824455933630025,-0.004050008280501727,313.569,1265.0,99.9757,21122.6,0.0,698835.0,4.2,0.029414757935583014,0.0016481113646094555,0.014753428935168511,-0.009226344732312097
2024-09-30,0.008273023417356,314.732,1357.0,99.8084,21289.0,0.0,703055.0,4.1,0.024264830315416708,0.0013683293595312786,0.02489914210612465,-0.012004422838397089,314.062,1391.0,100.4309,21204.7,0.0,697039.0,4.2,0.02607144490692037,0.001474374953128492,0.019824455933630025,-0.004050008280501727
2024-10-31,0.0081803370076153,315.631,1352.0,99.4695,21337.0,0.0,708290.0,4.1,0.02578844053871343,0.0013731854944298474,0.02892882804249397,-0.009947356843759692,314.732,1357.0,99.8084,21289.0,0.0,703055.0,4.1,0.024264830315416708,0.0013683293595312786,0.02489914210612465,-0.012004422838397089
2024-11-30,0.0081374624399251,316.528,1295.0,99.2925,21440.0,0.0,711853.0,4.2,0.02719472461284833,0.0013708274280906287,0.03358176576646055,-0.015579409481489392,315.631,1352.0,99.4695,21337.0,0.0,708290.0,4.1,0.02578844053871343,0.0013731854944298474,0.02892882804249397,-0.009947356843759692
2024-12-31,0.0079994794253074,317.604,1514.0,100.3273,21458.4,0.0,717265.0,4.1,0.028706909675099812,0.0014055881222265957,0.03438402321512091,-0.0027414662172438042,316.528,1295.0,99.2925,21440.0,0.0,711853.0,4.2,0.02719472461284833,0.0013708274280906287,0.03358176576646055,-0.015579409481489392
2025-01-31,0.0079484394550074,318.961,1358.0,100.0647,21519.7,0.0,711095.0,4.0,0.029909783078999608,0.0014986462030143,0.033840492330160954,0.00849002693950851,317.604,1514.0,100.3273,21458.4,0.0,717265.0,4.1,0.028706909675099812,0.0014055881222265957,0.03438402321512091,-0.0027414662172438042
2025-02-28,0.0079721824105415,319.679,1490.0,101.0993,21587.5,0.0,711757.0,4.2,0.028015834477613355,0.001407724758642823,0.03274649571831789,0.008119858403550007,318.961,1358.0,100.0647,21519.7,0.0,711095.0,4.0,0.029909783078999608,0.0014986462030143,0.033840492330160954,0.00849002693950851
2025-03-31,0.0079366212979221,319.785,1355.0,101.0404,21657.8,0.0,722572.0,4.2,0.02381981462805549,0.0013416173578498834,0.034091234637458445,0.005802453773984029,319.679,1490.0,101.0993,21587.5,0.0,711757.0,4.2,0.028015834477613355,0.001407724758642823,0.03274649571831789,0.008119858403550007
2025-04-30,0.007858099801756,320.302,1398.0,101.1279,21792.0,0.0,721789.0,4.2,0.0232538823025783,0.0013433699756700106,0.03920381117697258,0.008823523543694645,319.785,1355.0,101.0404,21657.8,0.0,722572.0,4.2,0.02381981462805549,0.0013416173578498834,0.034091234637458445,0.005802453773984029
2025-05-31,0.0077991911301822,320.62,1282.0,100.9655,21849.5,0.0,716101.0,4.3,0.023772651073680873,0.0013016352972754336,0.038869341955116044,0.0010162299356553106,320.302,1398.0,101.1279,21792.0,0.0,721789.0,4.2,0.0232538823025783,0.0013433699756700106,0.03920381117697258,0.008823523543694645
2025-06-30,0.0077769071297445,321.435,1382.0,101.4785,21967.8,0.0,723033.0,4.1,0.02680453865910226,0.0010702115315317517,0.04139448010391278,0.005793208714095943,320.62,1282.0,100.9655,21849.5,0.0,716101.0,4.3,0.023772651073680873,0.0013016352972754336,0.038869341955116044,0.0010162299356553106
2025-07-31,0.0077516126075704,322.169,1420.0,101.894,22046.6,0.0,727727.0,4.3,0.02742618052167134,0.0010572167839696636,0.04374461477280267,0.019187662602012212,321.435,1382.0,101.4785,21967.8,0.0,723033.0,4.1,0.02680453865910226,0.0010702115315317517,0.04139448010391278,0.005793208714095943
2025-08-31,0.0077100339819065,323.291,1291.0,101.6247,22105.5,0.0,731700.0,4.3,0.029385917430316155,0.0010878501188920622,0.0424811480473668,0.011886779865559305,322.169,1420.0,101.894,22046.6,0.0,727727.0,4.3,0.02742618052167134,0.0010572167839696636,0.04374461477280267,0.019187662602012212
2025-09-30,0.0076983184838885,324.245,1328.0,101.7059,22188.6,0.0,732192.0,4.4,0.030225715847133294,0.0010940541338223778,0.042256564422941345,0.019011425892009104,323.291,1291.0,101.6247,22105.5,0.0,731700.0,4.3,0.029385917430316155,0.0010878501188920622,0.0424811480473668,0.011886779865559305
